Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
504A0_S1_L001_R1_001	(30, 4.0)	(40, 1.0)	(50, 2.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 2196.0)	(300, 43448.0)																							
504A0_S1_L001_R2_001	(30, 4.0)	(40, 1.0)	(50, 2.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1354.0)	(300, 44289.0)																							
504A14_S2_L001_R1_001	(30, 1.0)	(40, 3.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 2386.0)	(300, 35936.0)																							
504A14_S2_L001_R2_001	(30, 1.0)	(40, 3.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1481.0)	(300, 36842.0)																							
504B0_S3_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1606.0)	(300, 37209.0)																							
504B0_S3_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1082.0)	(300, 37732.0)																							
504B14_S4_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 3.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1621.0)	(300, 26334.0)																								
504B14_S4_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 3.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 481.0)	(300, 27474.0)																								
508A0_S9_L001_R1_001	(30, 2.0)	(40, 2.0)	(50, 2.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 953.0)	(300, 37422.0)																							
508A0_S9_L001_R2_001	(30, 2.0)	(40, 2.0)	(50, 2.0)	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1037.0)	(300, 37338.0)																							
